"7d. U.S. Regional Electricity Generation, Electric Power Sector"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=22&f=A&s=0&start=2000&end=2025&ctype=linechart&maptype=0&id=&linechart=TOEPGEN_US"
"Fri Jan 10 2025 10:47:13 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"7d. U.S. Regional Electricity Generation, Electric Power Sector","7d. U.S. Regional Electricity Generation, Electric Power Sector",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","United States",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total net generation","Total Electric Power Sector Net Generation: U.S. Total",1,1,"billion kilowatthours","TOEPGEN_US",3637.53,3580.05,3698.46,3721.16,3808.36,3902.19,3908.08,4005.34,3974.35,3809.84,3972.39,3948.19,3890.36,3903.72,3936.96,3920.41,3918.98,3878.63,4020.88,3968.35,3854.10,3957.62,4074.34,4029.02,4152.55,4200.89
"Natural gas","Electric power sector generation by natural gas: U.S. total",1,1,"billion kilowatthours","NGEPGEN_US",517.98,554.94,607.68,567.30,627.17,683.83,734.42,814.75,802.37,841.01,901.39,926.29,1132.79,1028.95,1033.20,1238.84,1280.34,1198.01,1368.53,1479.86,1522.30,1476.60,1582.69,1699.86,1769.49,1692.38
"Coal","Electric power sector generation by coal: U.S. total",1,1,"billion kilowatthours","CLEPGEN_US",1943.11,1882.83,1910.61,1952.71,1957.19,1992.05,1969.74,1998.39,1968.84,1741.12,1827.74,1717.89,1500.56,1567.72,1568.77,1340.99,1229.66,1197.84,1142.17,958.73,767.70,892.44,826.10,670.57,641.61,643.65
"Nuclear","Electric power sector generation by nuclear: U.S. total",1,1,"billion kilowatthours","NUEPGEN_US",753.89,768.83,780.06,763.73,788.53,781.99,787.22,806.42,806.21,798.85,806.97,790.20,769.33,789.02,797.17,797.18,805.69,804.95,807.08,809.41,789.88,779.64,771.54,774.87,780.92,797.02
"Renewable energy sources","Electric power sector generation by renewables: U.S. total",1,1,"billion kilowatthours","RTEPGEN_US","--","--","--","--","--","--","--","--","--","--",397.34,481.42,461.94,486.52,505.35,510.94,576.04,653.16,673.74,696.66,752.00,785.04,870.30,867.10,944.45,1055.21
"Conventional hydropower","Electric power sector generation by conventional hydropower: U.S. total",1,1,"billion kilowatthours","HVEPGEN_US",271.34,213.75,260.49,271.51,265.06,267.04,286.25,245.84,253.10,271.51,258.45,317.53,273.86,265.06,258.05,247.64,266.33,298.71,291.15,286.65,284.06,250.39,253.63,243.87,241.78,262.42
"Wind","Electric power sector generation by wind: U.S. total",1,1,"billion kilowatthours","WNEPGEN_US",5.59,6.74,10.35,11.19,14.14,17.81,26.59,34.45,55.36,73.89,94.64,120.12,140.75,167.74,181.50,190.55,226.79,254.07,272.40,295.60,337.15,377.92,433.99,420.90,448.60,467.99
"Solar ","Electric power sector generation by solar: U.S. total",1,1,"billion kilowatthours","SOEPGEN_US",0.49,0.54,0.55,0.53,0.58,0.55,0.51,0.61,0.86,0.89,1.21,1.73,4.16,8.72,17.30,24.46,35.50,52.72,63.25,71.26,88.51,114.52,142.85,164.59,217.32,287.90
"Geothermal","Electric power sector generation by geothermal: U.S. total",1,1,"billion kilowatthours","GEEPGEN_US",14.09,13.74,14.49,14.42,14.81,14.69,14.57,14.64,14.84,15.01,15.22,15.32,15.56,15.77,15.88,15.92,15.83,15.93,15.93,15.03,15.44,15.47,16.09,16.37,16.12,15.83
"Waste biomass","Electric power sector generation by waste biomass: U.S. total",1,1,"billion kilowatthours","OWEPGEN_US",20.31,12.94,13.15,13.81,13.06,13.03,13.93,14.29,15.38,15.95,16.38,15.99,16.56,16.92,17.60,17.82,18.18,18.08,17.62,16.09,15.63,14.83,11.74,11.19,10.68,10.61
"Wood biomass","Electric power sector generation by wood biomass: U.S. total",1,1,"billion kilowatthours","WWEPGEN_US",8.92,8.29,9.01,9.53,9.74,10.57,10.34,10.71,10.64,10.74,11.45,10.73,11.05,12.30,15.03,14.56,13.42,13.64,13.38,12.02,11.21,11.90,12.00,10.19,9.95,10.46
"Pumped storage hydropower","Electric power sector generation by pumped storage hydropower: U.S. total",1,1,"billion kilowatthours","HPEPGEN_US",-5.54,-8.82,-8.74,-8.54,-8.49,-6.56,-6.56,-6.90,-6.29,-4.63,-5.50,-6.42,-4.95,-4.68,-6.17,-5.09,-6.69,-6.49,-5.90,-5.26,-5.32,-5.11,-6.03,-5.99,-5.18,-8.21
"Petroleum ","Electric power sector generation by petroleum: U.S. total",1,1,"billion kilowatthours","PAEPGEN_US","--","--","--","--","--","--","--","--","--","--",34.68,28.20,20.07,24.51,28.04,26.51,22.71,20.04,23.93,17.22,16.33,18.31,21.83,15.39,15.75,16.43
"Other fossil gases","Electric power sector generation by other fossil gases: U.S. total",1,1,"billion kilowatthours","OGEPGEN_US",2.03,0.59,1.97,2.65,3.57,3.78,4.25,4.04,3.20,3.06,2.97,2.94,2.98,4.32,3.36,3.72,3.91,4.13,4.09,4.04,3.17,3.30,3.45,3.34,2.91,3.23
"Other nonrenewable fuels","Electric power sector generation by other nonrenewable fuels: U.S. total",1,1,"billion kilowatthours","OBEPGEN_US","--",6.54,9.09,8.61,8.32,6.93,7.11,6.78,6.96,6.63,6.81,7.66,7.63,7.36,7.24,7.32,7.30,6.99,7.24,7.69,7.59,6.96,4.02,3.40,2.59,1.18
"New England (ISO-NE)","New England (ISO-NE)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
