"8a. U.S. Renewable Energy Consumption"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=24&f=A&s=0&start=2000&end=2025&ctype=linechart&maptype=0&id=&linechart=RETCBUS"
"Fri Jan 10 2025 10:59:14 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"8a. U.S. Renewable Energy Consumption","8a. U.S. Renewable Energy Consumption",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Sectors","Total Renewable Energy Consumption: All Sectors",1,1,"quadrillion btu","RETCBUS","--","--","--","--","--","--","--","--","--","--",7.649,8.419,7.935,6.587,6.799,6.829,7.119,7.383,7.524,7.583,7.288,7.633,8.080,8.253,8.646,9.196
"Biodiesel, Renewable Diesel, and Other","Biodiesel, Renewable Diesel, and Other Consumption: All Sectors Total",1,1,"quadrillion btu","BTTCBUS","--",0.001,0.002,0.002,0.003,0.012,0.033,0.045,0.039,0.041,0.033,0.114,0.115,0.221,0.221,0.241,0.326,0.318,0.303,0.335,0.351,0.386,0.462,0.660,0.762,0.785
"Biofuel Losses and Co-Products","Biofuel Losses and Co-Products: All Sectors Total",1,1,"quadrillion btu","BFLCBUS",0.099,0.108,0.130,0.169,0.203,0.230,0.285,0.377,0.519,0.603,0.727,0.756,0.711,0.714,0.766,0.791,0.821,0.847,0.855,0.835,0.735,0.789,0.808,0.819,0.846,0.850
"Ethanol","Ethanol Consumption: All Sectors Total",1,1,"quadrillion btu","EOTCBUS",0.137,0.144,0.171,0.233,0.293,0.335,0.453,0.569,0.800,0.910,1.061,1.065,1.064,1.092,1.111,1.153,1.187,1.199,1.197,1.206,1.050,1.155,1.163,1.177,1.176,1.173
"Geothermal","Geothermal Consumption: All Sectors Total",1,1,"quadrillion btu","GETCBUS",0.164,0.164,0.171,0.173,0.178,0.181,0.181,0.186,0.192,0.200,0.208,0.212,0.212,0.117,0.118,0.118,0.117,0.118,0.118,0.116,0.118,0.118,0.118,0.119,0.119,0.118
"Hydroelectric Power","Hydroelectric Power Consumption: All Sectors Total",1,1,"quadrillion btu","HVTCBUS",2.811,2.242,2.689,2.793,2.688,2.703,2.869,2.446,2.511,2.669,2.539,3.103,2.629,0.916,0.885,0.850,0.914,1.025,0.998,0.982,0.973,0.858,0.869,0.836,0.830,0.899
"Solar","Solar Consumption: All Sectors Total",1,1,"quadrillion btu","SOTCBUS",0.066,0.064,0.063,0.062,0.063,0.063,0.068,0.076,0.074,0.078,0.074,0.085,0.106,0.120,0.161,0.196,0.251,0.329,0.384,0.430,0.511,0.627,0.765,0.880,1.100,1.375
"Waste Biomass","Waste Biomass Consumption: All Sectors Total",1,1,"quadrillion btu","OWTCBUS",0.511,0.364,0.402,0.401,0.389,0.403,0.397,0.413,0.435,0.452,0.468,0.462,0.467,0.496,0.516,0.518,0.503,0.495,0.487,0.442,0.440,0.430,0.412,0.394,0.383,0.378
"Wood Biomass","Wood Biomass Consumption: All Sectors Total",1,1,"quadrillion btu","WWTCBUS",2.262,2.006,1.995,2.002,2.121,2.137,2.099,2.089,2.059,1.935,2.217,2.213,2.151,2.338,2.401,2.312,2.227,2.185,2.252,2.227,1.960,1.979,2.002,1.931,1.900,2.021
