Electricity Total Supply
https://www.eia.gov/outlooks/steo/data/browser/#/?v=19&f=A&s=0&id=&maptype=0&ctype=linechart
10:29:53 GMT-0500 (Eastern Standard Time)
Data source: U.S. Energy Information Administration
Year,Electricity Total Supply billion kilowatthours
2025,4383.6
2024,4321.6
2023,4202.2
2022,4271.9
2021,4149.0
2020,4057.1
2019,4169.6
2018,4225.4
2017,4091.8
2016,4144.1
2015,4145.4
2014,4146.8
2013,4123.8
2012,4095.0
2011,4137.4
2010,4151.0
2009,3984.4
2008,4152.2
2007,4188.0
2006,4083.1
2005,4080.2
2004,3981.9
2003,3889.6
2002,3879.4
2001,3758.7
2000,3835.9
1999,3723.8
1998,3646.2
1997,3526.2
1996,3484.4
1995,3392.7
1994,3292.3
1993,3225.0
1992,3109.3
1991,3093.4
1990,3040.1
1989,
1988,
1987,
1986,
1985,
1984,
1983,
1982,
1981,
1980,
1979,
1978,
1977,
1976,
1975,
1974,
1973,
1972,
1971,
1970,
1969,
1968,
1967,
1966,
1965,
1964,
1963,
1962,
1961,
1960,
